Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4229564,-9.212696,2.404873,1.780324,-11.620000,-10.850000,-8.330000,45.691753,-215.194687,-35.789326
4229584,-9.021263,2.321121,1.988507,-13.930000,-12.530000,-10.780000,45.129539,-214.316132,-36.751308
4229604,-8.834617,2.213440,2.223012,-15.330000,-13.510000,-13.370000,45.312275,-218.876434,-38.682407
4229624,-8.724543,2.055508,2.263691,-15.260000,-14.350000,-16.450001,47.002884,-217.550858,-36.776520
4229639,-8.571397,1.761180,2.445552,-13.230000,-15.050000,-19.950001,44.887535,-216.928574,-37.072601
4229659,-8.480466,1.442924,2.625020,-8.890000,-14.840000,-23.940001,46.037724,-216.319778,-36.271458
4229679,-8.545074,1.184489,2.971992,-3.010000,-14.630000,-28.910000,45.160759,-215.909485,-36.613407
4229699,-8.633613,0.878197,3.060529,3.080000,-15.890000,-35.560001,44.805367,-214.786377,-36.411938
4229714,-8.686256,0.390044,3.048565,7.910000,-16.940001,-43.610001,44.995888,-216.424973,-37.684982
4229734,-8.781973,-0.088538,3.046172,12.040000,-17.290001,-51.939999,44.794197,-216.388657,-37.537006
4229754,-8.844189,-0.351757,3.125138,17.290001,-16.450001,-59.500000,45.544407,-217.026627,-35.972897
4229774,-9.030835,-0.366115,3.110780,23.590000,-15.330000,-65.099998,46.037724,-216.319778,-36.271458
4229789,-9.052371,-0.313471,2.971992,30.799999,-14.980000,-69.790001,44.989861,-217.746384,-37.498627
4229809,-8.796330,-0.179468,2.780559,35.910000,-15.050000,-73.989998,44.822456,-216.382706,-36.695026
4229829,-8.731722,-0.105288,2.593912,36.959999,-13.790000,-76.580002,45.412506,-217.535187,-36.062160
4229849,-9.035621,-0.241684,2.560412,35.840000,-12.040000,-77.910004,44.983829,-219.067795,-37.312271
4229864,-9.243804,-0.380472,2.548447,35.840000,-10.710000,-79.309998,42.025372,-216.987732,-38.465775
4229884,-9.291662,-0.399616,2.476660,37.310001,-8.960000,-79.660004,44.025127,-216.235428,-35.822464
4229904,-9.423272,-0.440295,2.483839,39.480000,-6.160000,-79.660004,44.747425,-220.638702,-38.991013
4229924,-9.583597,-0.993057,2.419230,45.709999,-2.660000,-79.870003,44.274261,-220.021179,-38.457821
4229939,-9.753493,-0.921270,2.457517,59.360001,0.630000,-78.610001,44.176220,-219.482254,-39.062561
4229959,-9.815709,-0.480975,2.390515,70.840004,3.850000,-77.840004,44.631836,-219.264114,-36.643780
4229979,-10.052607,-0.607799,2.493410,77.910004,6.020000,-78.050003,45.458633,-222.605026,-38.222855
4229999,-10.141145,-0.619763,2.488624,82.529999,6.860000,-78.540001,44.132946,-220.531723,-38.827744
4230014,-10.031071,-0.660443,2.335478,82.529999,7.210000,-79.239998,45.044628,-219.334778,-36.659073
4230034,-9.882710,-1.457281,2.110545,80.849998,8.050000,-80.989998,44.142796,-220.249863,-37.375992
4230054,-9.581204,-1.974149,2.084223,84.349998,9.170000,-80.430000,46.685062,-220.939835,-36.674213
4230074,-9.416093,-2.268477,2.117724,92.470001,11.550000,-76.720001,44.331673,-218.968750,-38.271641
4230089,-9.966462,-2.565197,2.199083,105.279999,14.140000,-70.419998,44.977802,-220.389206,-37.125912
4230109,-10.332577,-2.610663,2.215833,118.580002,13.160000,-63.279999,43.638306,-222.558990,-38.202496
4230129,-10.289505,-2.402480,2.084223,126.419998,10.290000,-55.720001,43.876808,-223.147125,-39.570026
4230149,-10.299076,-2.321121,1.988507,127.889999,7.280000,-47.599998,44.958961,-220.393173,-37.687233
4230165,-10.265575,-2.388122,1.969363,124.949997,3.710000,-40.459999,44.489189,-221.095062,-36.687023
4230185,-10.253612,-2.347443,1.933470,119.070000,-0.210000,-34.790001,44.880188,-219.570404,-36.559555
4230205,-10.270362,-2.196690,1.770752,110.669998,-3.850000,-30.660000,44.797482,-222.228088,-38.291794
4230225,-10.196181,-2.002864,1.670250,99.540001,-7.630000,-27.230000,45.608482,-223.133041,-36.074486
4230240,-10.196181,-1.871254,1.500353,84.840004,-10.220000,-23.870001,45.031250,-223.298019,-35.959671
4230260,-10.571868,-1.861683,1.399851,67.830002,-10.990000,-20.090000,46.334816,-219.535858,-35.161316
4230280,-11.241882,-2.089009,1.435745,51.099998,-10.430000,-14.770000,45.226158,-220.695480,-37.041683
4230300,-11.694141,-2.203868,1.584105,35.209999,-10.220000,-7.630000,45.578583,-220.219284,-36.539074
4230315,-11.622355,-2.256512,1.660678,19.460001,-10.360000,0.490000,45.930584,-220.022964,-37.207558
4230335,-11.071986,-2.275656,1.550604,4.270000,-9.870000,8.260000,48.110115,-222.231659,-35.791271
4230355,-10.423508,-2.378551,1.507532,-9.100000,-8.400000,13.370000,45.443184,-223.928421,-38.317158
4230375,-9.767851,-2.328300,1.581712,-19.389999,-6.370000,14.840000,47.040451,-222.062927,-36.875683
4230390,-9.241411,-2.230190,1.658285,-25.900000,-3.920000,13.090000,47.551720,-222.392639,-35.115135
4230410,-8.949476,-2.074651,1.768359,-29.540001,-1.890000,9.730000,45.802498,-221.571060,-35.658714
4230430,-8.719757,-2.141653,1.730072,-31.639999,0.140000,5.950000,44.469490,-221.658783,-39.590534
4230450,-8.322535,-2.421623,1.761180,-31.150000,2.730000,2.800000,47.087551,-222.053009,-35.472382
4230465,-7.930098,-2.670485,2.017221,-25.410000,6.580000,1.120000,46.734692,-222.809082,-37.146088
4230485,-7.611841,-2.747058,2.311549,-13.580000,10.360000,0.560000,47.856163,-222.966904,-34.518044
4230505,-7.331871,-2.725522,2.309156,1.960000,12.950000,0.980000,47.136860,-219.682144,-35.893551
4230525,-7.224190,-2.591519,2.144046,16.309999,15.890000,2.800000,45.316418,-224.156097,-37.094994
4230540,-7.726700,-2.397694,2.117724,24.850000,19.460001,6.790000,49.130474,-224.771240,-34.285686
